5 21 64 326 584 7 6121 157 1 717 2 5 21 6 129 13 18 46 9 20 1 117 421 10 9 528 6 5118 242 49 65 5 21 1463 2 334 307 6 2 1460 2951 1763 4 4215 33 12 164 6121 246 122 24 23 296 6 1285 1640 52 1389 50 1 2098 284 423 5 58 104 19 58 132 6 32 836 2 47 326 13 284 33 564 33 1413 2 5 2383 15 4076 55 46 1030 859 134 66 42 12 2003 7 4 408 5610 880 13 22 58 21 6 1 2547 11 159 16 22 30 38 455 6 109 54 4411 4 942 6 2001 3286 122 7247 20 3293 14 48 224 4595 2 4 280 807 7 102 2 9084 8252 5410 72 61 2001 60 7540 12 48 1640 158 706 1207 1180 61 2881 27 206 60 566 6 1 4908 33 4 2441 7 61 222 32 61 65 86 17 129 56 13 1587 368 12 38 15 5855 18 74 64 1 69 53 5 21 64 1635 647 1 2904 5 21 167 515 12 15 673 80 39 788 25 67 7435 84 1413 6 3627 6 629 33 1 788 48 2001 311 9387 9299 12 39 3877 24 17 49	3
5 78 18 26 3 36 31 36 59 49 57 7 1 3916 113 2 41 4 306 26 6 51 3 10 9 70 4 26 5 35 6 1192 102 11 163 190 3 19 21 4 360 245 7 638 364 1287 2 5 21 112 258 25 267 16 36 31 151 350 34	5
41 61 733 5130 762 126 3 5 471 13 3881 20 61 4357 7 733 3 5934 762 74 380 41 11 2070 1764 27 3 17 62 70 12 45 51 1222 2 21 85 381 11 17 3 38 17 86 9 51 12 4 450 11 7194 21 4 127 3083 3479 402 2295 2023 2 3553 3 1 3553 1017 17 5396 170 66 20 38 61 3931 3 19 86 172 17 130 1829 11 1 240 13 17 450 29 17 62 51 12 14 4 5677 2 262 47 4 1045 6 8233 2096 724 1349 256 1603 19 70 21 4 75 103 4260 941 27 262 5934 3 17 41 21 6 103 187 10 9 3 70 55 19 24 42 4291 1 240 71 421 12 4 408 3 164 2060 9 45 3 5 21 934 50 200 2875 1753 7 781 1616 11 4 880 2 454 7 79 1178 41 72 1762 18 75 86 1653 48 256 1 158 147 19 230 6 1734 10 49 1 2952 3 19 70 71 172 1027 6 1982 70 78 1 748 187 19 47 48 131 2 204 706 3 48 101 74 1228 3 4 181 3412 174 2 5 107 23 149 40 5 35 10 3 194 24 43 591 70 21 7287 295 63 40 17 103 61 194 62 32 4 28 17 24 23 14 61 3083 17 62 5119 27 2249 2 19 71 61 3083 2959 3 48 2959 5539 9 52 28 33 81	5
706 103 13 18 26 9 219 1 223 162 3 5 135 6 193 258 4 923 11 226 2 5 109 149 5 21 180 44 3 34 9 23 46 184 5 62 1483 56 3 568 28 205 135 6 246 122 162 3 5 491 232 434 12 1 287 178 404 2 316 57 217 3 1 1175 24 43 116 3 1 631 99 71 439 1 287 55 61 956 9 649 3 1 131 9 957 12 4 2757 2482 1719 3 409 9 296 23 35 1496 131 8819 1555 1719 3 1 504 2036 334 1 131 3 169 1628 9 3643 77 3 14 262 630 17 21 4 3660 233 7 1809 23 2079 3 1 634 9 858 2 164 62 8755 1 973 3 11 38 17 3 15 1666 9 2 826 33 5 1103 67 3 5 107 121 6 193 18 187 301 32 3 1928 1067 1616	5
86 23 150 44 40 17 104 4 1156 12 138 119 74 267 6 86 14 1 2891 7 1 31 3 34 8 863 2262 20 1 3546 956 2 1 891 376 35 10 25 112 64 3508 3 7 349 1 3139 1626 8 23 1 661 158 346 1151 34 30 73 1077 2565 6 565 15 749 3 5 293 46 7 1 2 92 896 5 103 2588 3 39 13 1 1156 520 35 18 55 17 21 313 1458 157 14 48 2398 50 48 215 8 1038 3 4181 8 292 3 70 73 2319 822 12 3364 20 1 372 45 27 1 114 179 3 1044 2319 24 160 17 21 6 310 11 3 4009 4683 18 26 753 6 47 4 117 601 27 18 1761 80 92 9 9264 446 14 38 7 1 576 122 71 562 6 51 320 178 53	1
714 12 11 4 402 244 5 25 1 5163 14 3702 637 10 8 36 39 23 52 20 15 192 7 299 16 255 52 35 6 51 66 2 98 57 79 335 9541 548 27 36 194 38 532 7 88 526 81 11 608 1195 729 214	4
18 9 72 298 1 91 97 304 393 157 3 23 6 962 48 1297 547 137 2 5116 3 93 112 64 455 6 242 15 347 44 63 9 36 154 5 83 21 60 453 185 3 3 7 349 17 62 83 47 1 141 692 63 9 1190 16 118 17 68 21 1 453 2741 11 530 3 39 4 189 161 206 26 1590 1596 2 51 34 6 150 50 3 1 162 113 9 83 1 91 2 19 103 48 389 3 93 25 48 44 2 39 28 16 52 338 6 51 34 2 23 47 65 133 85 1696 3 360 11 141 24 157 3505 2 180 157 9272 3 52 338 6 917 11 409 161 206 1329	5
1 411 896 10 38 3 18 328 1255 99 198 6 32 2946 7331 12 5453 16 19 70 1120 61 2474 358 4461 6445 17 58 155 12 628 3 171 5 45 571 320 74 25 74 64 1033 3 41 12 830 17 68 103 65 4 2519 9 1 91 119 5 62 1625 65 46 9 13 10 9 3376 4 1687 203 14 4 3706 7 358 2 1020 556 3 55 10 433 6 5453 34 24 4 127 7332 3 46 58 32 1 63 9 2898 319 9 499 136 72 687 16 12 4 2519 10 9 499 3460 3 15 91 3365 7 65 6592 9 6 104 7 919 319 13 9 3669 12 4 849 210 960 2 329 144 3 12 1045 10 74 1020 203 3812 354 33 1404 1303 761 3 65 334 10 4 2519 24 1 1014 7 210 2 1023 3850 2189 2 1768 2 1014 7 1187 2 19 86 23 4178 3 65 1 203 5 625 2519 9 1 229 3 39 83 516 2 2154 12 1 314 2 1 295 83 74 4 77 997 1506 49 1 767 1 79 2519 5 58 3698 232 9 1 979 1116 3 1 1024 7 1 979 1116 393 14 1404 146 2669 1320 2455 2 761 610 14 1 516 229 334 18 2519 60 1782 2457 15 826 9 241 2134 41 885 56 2641 63 74 61 733 556 13 135 14 138 3000 20 1 1170 3002 9 70 28 3 40 17 24 4 201 362 7 118 18 46 323 32 11 17 16 12 15 4162 1001 18 359 23 822 615 135 348 6 1 463 1263 7 1 6592 2 979 2298 9 70 4 5892 28 521 3 14 1 1024 7 1601 2 146 543 1619 610 14 79 3298 10 70 9 5 2475 147 19 86 21 2474 523 429 358 4461 44 2 34 24 4 127 5 58 232 3 46 58 32 1 7305 280 1227 304 2028 2273 9 1 46 5 58 982 3 40 17 61 733 304 2028 384 14 1009 2 128 81 18 9 23 13 18 9 87 117 3 1 7305 27 24 1419 14 95 67 3299 118 61 733 2028 384 3 12 1045 19 109 85 14 463 2965 1248 23 61 733 645 3 1 1303 97 9 81 1100 2 1199 3 1 980 9 83 304 544 485 997 20 1 295 14 1 314 7 1 980 143 1456 44 24 28 241 117 84 603 16 80 1 5453 44 24 1 6593 171 320 855 4 3 1 276 2 489 24 596 2 728 382 27 1 1083 8394 296 6 172 532 2 4 327 218 16 14 1 1520 7 6594 76 564 3080 14 270 2 2578 2549 4 166 5 58 21 6 172 85 317 2 327 218 532 218 58 32 8395 82 29 317 2 317 3507 427 6 1765 1 193 183 63 1 1200 2289 2 187 92 416 1 722 74 4 127 1448 3 11 1765 1 6592 27 1 193 183 9 83 2 7333 84 1 79 130 1051 3 12 1045 19 21 1451 302 69 27 13 183 13 1 79 130 86 23 3 46 58 32 48 3857 429 6005 63 24 252 2 60 902 5 58 491 232 3 55 5 21 703 6 186 1 1403 2 1083 183 2 243 11 85 2 756 19 173 19 68 1120 85 3 5 8 438 6 129 1 312 197 1765 7 9874 9 1 191 53 5 124 6 1 1083 183 3 5 462 4 336 7 42 7 299 1220 2 5 8 4 75 438 80 1 229 8 4 75 76 3808 2 23 485 2 2154 33 1071 3 55 38 1 556 24 12 281 5510 17 21 46 177 2519 16 55 46 2397 9 123 354 33 160 35 1 229 188 76 3808 7334 123 13 2218 7 500 2 4687 3 12 18 830 10 133 4 1569 49 4 532 2 327 374 203 6 4 198 374 203 63 9 143 28 12 15 922 16 23 3771 91 2 164 1493 9 48 1403 183 3 5 104 13 10 9 80 677 2 4993 598 13 1109 183 81 19 296 6 2100 3 171 74 83 64 1215 58 5 143 232 5453 2301 2 86 5 143 51 3 417 16 5 480 2570 56 1 26 35 5 258 115 382 14 1 9875 93 1463 33 7 563	4
17 62 1488 61 2030 417 13 126 3 145 61 2030 14 17 3 39 238	4
78 18 26 177 163 190 682	5
96 998 38 1 28 378 22 30 221 810 6 350 44 16 22 30 4 166 7381 900 6 1 336 7 182 378 80 7 1 1006 1006 41 3535 10 11 88 126 49 1 47 51 913 887 675 12 1 404 1 1006 7 5267 50 596 88 35 4 22 115 4 2 449 126 42 73 119 5 106 407 326 4 185 44 151 8252 13 7205 47 1 1006 1015 42 2 22 71 172 17 197 967 212 428	1
3266 25 293 37 125 36 18 26 9 2 96 998 1 1304 494 378 5 309 6 21 180 44 14 15 4344 2 59 49 1 1282 22 449 12 1 404 383 59 2 36 31 548 5 232 3628 720 22 100 170 720 534 198 102 2 25 170 2255 7 1485 22 225 206 5 904 1 1002 9736 2 1 256 8 797 2 1185 1305 25 1 2227 2 322 85 2227 30 263 220 31 11 198 194 56 586 741 4 347 16 1 180 707 135 14 1 177 6083 276 14 479 4679 2 288 4 1082 7 8 293 19 25 1 91 12 5 25 6 1184 234 11 19 30 90 1591 28 6 1679 10 50	5
36 248 381 14 212 141 2 180 481 43 28 248 2 1231 231 3 4 336 7 3 3 5 253 1 141 2 180 101 4 166 1038 11 65 5 912 3 5 2532 413 12 554 12 1 3285 11 248 2 4 2655 5 356 12 1 179 3 1 3306 24 252 624 2 212 3 3 55 19 24 671 10 363 483 35 1 1866 681 7468 554 220 12 1 497 6 21 2867 649 6 51 157 4946 45 5838 3 164 79 248 1394 93 64 6 12 1 193 179 21 146 957 1895 649 6 51 554 12 1 107 11 554 35 418	3
25 141 44 4 336 7 557 509 3 26 8 1511 3 69 46 79 175 25 102 27 10 3 59 8 410 3 6392 203 5 100 8 1453 1983 3 256 8 212 16 23 744 2859 82 296 6 4 139 1620 429 6392 3 14 4690 7 256 3 513 137 13 134 14 1 203 8 43 28 4 813 1131 3 778 514 8 77 174 1 3774 115 47 3 26 435 242 3 584 7 914 3 2552 6370 179 58 32 36 12 1 654 3 427 35 10 58 32 4 95 67 306 26 14 4 468 7 102 11 163 190 3 45 180 84 10 8 11 141 3 1193 423 3 10 8 533 3 23 182 23 36 3 255 172 10 197 98 16 5 480 51 42 7 15 119 6 150 34 142	3
1752 29 28 29 146 36 215 752 100 1 393 203 14 543 738 1 393 8 797 2 544 1785 361 100 1 1081 14 227 1 215 8 1185 2 4 28 512 1 227 30 544 1100 2 146 22 904 4 204 892 633 8 4 166 111 2224 23 4 182 180 240 26 8 757 55 22 89 44 27 6511 20 4 506 120 16 564 844 50 36 59 2 36 31 22 71 109 1 4803 4 4803	4
25 1 1977 7 1670 287 7 7249 191 120 11 1 484 53 12 1 555 6645 4 535 7 1441 5 8 751 6 47 6 148 4 1390 7 335 2 98 42 164 7 1 101 2670 15 366 3205 712 3 1 99 253 12 550 615 1538 9 23 338 6 155 2 3154 186 2194 2 778 514 3 1 778 514 9 187 22 559 50 191 120 2 534 1 1467 3443 12 1 939 7 1 2629 2 1 8650 7 1 1258 911 257 81 3 54 535 8 573 913 2 294 599 1 120 8 123 6 4 1033 495 3 54 388 8 186 116 2 3257 3 25 4 36 4784 7 1 101 1 682 2 382 1 217 3 159 2105 11 1532 2070 7 1 535 1015 42 544 3 262 490 12 54 535 100 60 519 2 123 22 25 1 319 1894 20 2271 79 712 804 54 535 1134 1 789 592 130 1967 2 1 1612 3 5 266 1 319 1894 8 36 10 25 4 4791 4309 33 4 2766 144 2 57 992 1768 13 41 3535 3 1 1612 30 212 2 441 544 3 1 130 1967 30 4 166 7 4 3 33 4 2442 7 5 21 25 1 1977 7 877 57 7 1 91 8301 7 34 3362 250 30 41 23 13 36 3 19 716 441 2427 2 1 2223 8 1575 3 18 58 32 1 69 1575 286 7 1 1 848 5 25 1 319 9249 7266 3 18 8 4 409 968 441 797 2 212 3 79 848 1321 157 1 175 1134 1 1780 869 1 789 2 1 1295 3 1 869 8 1 1066 2031 577 20 4 1276 7 1297 547 3 186 2006 122 1097 18 245 30 257 1433 3 15 2543 25 1 1295 2 151 94 959 330 1 286 94 253 1 1295 849 3096 3 38 157 1 720 30 1033 2 707 30 2504 3 14 75 234 311 11 448 22 100 317 1321 11 1 175 6 852 3 38 30 28 2 258 142 54 707 30 2504 123 3 1 448 91 8 1826 887 6 32 1 764 1 99 3 38 12 38 18 9 4 1033 99 14 4 28 231 2 28 59 3 5 58 150 44 142 2 232 17 6 86 1 269	4
19 310 17 40 17 132 6 407 12 1 129 73 1572 37 1574 9298 9 28 16 63 5 35	3
18 26 296 6 32 257 28 16 5 104 19 323 21 25 60 4130 732 760 3 111 1 555 605 709 45 29 22 21 515 1 270 7 1 31 2 59 1017 186 1273 6 6164 31 9 420 603 3 1 2506 161 126 1061 2 1 214 43 3791 3 19 86 47 1165 339 14 4 114 648 16 13 76 427 3791 29 55 19 86 47 339 1 59 502 43 59 1 601 45 504 82 23 149 427 6 4327 49 576 420 109 1 566 161 6 3014 6570 2 155 95 117 27 117 194	2
899 59	1
65 4 36 26 22 328 7 317 124 20 4 612 780 65 4 306 26 36 31 116 113 1 601 8 34 94 390 15 1200 407 20 1 4436 306 306 306	4
292 29 1 274 7 1 548 12 1 1644 24 43 3 1 1364 2 1112 690 201 33 19 274 300 5 107 897 29 5 471 1 1364 8 201 220 3 1 31 8 43 28 5 266 10 58 32 117 16 5 107 23 438 3 5 58 135 66 44 3 1 1364 8 23 33 28 33 1 1776 2 1 1112 30 23 33 28 33 110 621 16 211 41 15 1001 3 178 53 5 132 6 98 57 7 48 6983	3
169 53 5 51 12 18 26 39 83 4 36 153 3 15 477 2 5 21 64 121 6 90 95 169 79 612 11 1 191 336 709 3 159 195 9 1 919 319 909 9 1 883 850 16 22 83 21 6 495 54 185 123 14 1 304 1831 3 40 196 20 4 3055 1950 87 1671 46 185 2 1914 10 9 4 3369 986 3 620 5 47 279 20 1 2075 2 2380 1 1739 12 1 114 179 9 4 36 26 6 21 4 185 2 621 4 558 3 5 58 491 232 18 1143 6 138 7 15 224 3 16 109 149 17 47 1 304 1831 17 71 23 32 706 706 108 1 766 1121 128 33 61 192 3 17 71 817 37	5
4243 33 4 6744 358 31 5 8 4827 72 1 1281 16 1212 455 6 1476 42 125 18 286 8 6408 3 5 107 3750 6 129 13 5 107 4 237 362 7 4243 140 3 2903 50 12 4 2003 7 909 6 155 4 7113 77 612 120 26 6 1756 2 308 57 31 3 10 156 8 219 1 254 6 60 727 357 7 99 9 43 1224 6 4 181 7 358 31 340 571 122 74 943 12 193 71 32 2682 14 3 46 234 14 367 372 2 4 595 14 335 3875 647 10 3 1 388 8 43 116 16 5 71 129 13 1762 4 75 2513 1053 3 15 1280 2 5 186 100 1 6060 991 1623 409 882 20 79 378 3 5 103 3 5 124 14 2273 2 1 781 14 319 128 2 489 3 94 25 1 97 33 81 14 979 1116 3 18 75 286 9 364 3 5 104 178 53 301 41 1079 14 307 130 4243 80 5 8 574 279 2 115 23 230 6 551 276 2 489 6 1 866 414 246 30 28 5114 69 1491 8 1 422 13 158 8 20 1 1133 12 2513 16 1 2839 8 76 298 161 6 915 3 255 78 6 915 1 9290 11 71 6864 42 4 4 4 67 1529 838 5 274 810 6 2007 66 44 33 617 33 1413 3 255 78 6 98 1 2302 33 39 20 1 91 7 193 536 2 34 24 4 127 79 335 104 244 13 376 6369	4
5 78 1 4162 832 20 2910 437 3 36 113 122 83 568 88 2 24 43 77 2 578 3 1 31 9 83 28 3 46 7 15 1106 9 1 215 3 5 103 1 9 1119 154 17 480 104 7 4162 832 11 48 579 16 19 24 364 3 70 78 1 1806 365 489 2 1 816 137 3 214 24 36 76 3 15 195 9 1 1621 63 5 21 6 5061 6 46 1074 254 3 19 21 4 36 163 190 2 4 277 1997 231	4
23 69 86 19 21 36 553 19 21 46 7 1 2553 553 167 6 2986 20 4 101 543 1057 597 2 63 40 17 129 10 126 10 1636 35 492 553 9 4 36 315 6 1192 224 11 4 806 141 3 39 126 12 1 1381 7 632 550 123 1104 2 9 70 4 36 315 6 621 1538 1902 206 602 1 788 70 375 12 883	4
238 358 31 383 59 27 440 12 45 407 12 2 1 139 385 384 451 36 2 663 76	5
43 182 59 3 1859 603 282 3 170 4708 170 218 9 80 1 270 7 31 9 1859 603 2 23 13 36 1 789 520 35 39 64 20 1 707 1342 2 74 4 409 9000 274 93 25 119 117 282 12 57 38 17 62 150 251 1018 1 69 28 184 9 1 8595 14 1 6936 4086 5 58 5452 1 7051 6 1184 446 11 4 117 282 26 35 178 182 184 56 18 26 9 1 7416 59 19 112 415 17 1 214 45 956 17 12 4 2643 2734 1411 1115 65 1 1920 86 111 598 157 33 40 39 48 110 158 27 226 2 112 47 267 405 35 1272 372 47 2687 542 93 64 44 4 336 7 168 2 5 488 13 1 2396 53 1 1166 30 23 87 434 11 1 8255 4 423 27 1 1773 35 2535	2
140 1494 3 140 1494 3 115 17 915 37 3 140 943 157 1 890 49 11 4 75 111 249 236 140 3 5 25 141 34 258 12 1 3831 2 124 12 6 621 4 4562 558 4 127 236 66 55 15 260 8 42 12 3323 2 22 30 995 27 327 2376 3 410 141 14 4 1280 122 8 12 1 984 11 4 215 56 4 447 509 3 151 5 78 2 5 86 625 78 4 28 1505 114 18 26 3474 1 1354 42 7 37 3 82 1030 23 8083 3112 2 23 7 1 577 3 29 23 69 115 5 23 2517 16 5 445 3 983 52 3 1 46 114 804 528 2038 8714 1643 49 15 287 2 5 199 163 121 34 3 370 4 2827 11 141 8 67 45 400 533 3 16 3005 24 55 1 135 42 3 2 5 68 625 1 35 37 3 5 625 1 4028 951 642 3 23 41 1 306 951 642 3 473 4 1878 1 139 4498 3 92 8 6 602 15 303 2 3126 22 51 3 5 444 563 506 120 55 92 134 206 27 2 3126 5 47 1919 29 22 106 51 34 11 60 190 3 288 5 8 1617 3 288 5 482 4 732 7 3773 3 888 1 487 5 432 12 89 1919 2 22 449 111 6 3 3590 6 3705 1 772 417 39 159 409 411 3 159 1360 24 4843 35 909 1 504 74 64 611 338 6 2877 1 26 676 3003 11 111 4 447 3 10 1492 3 3705 9 317 8357 7 238 3 1 281 4038 6 32 1043 1 114 3 528 1352 410 36 1211 7 6720 2 1 5492 6 866 4 36 204 151 1329 138 7 1 3521 49 1 101 3 94 9 4 46 1310 613 2 6662 10 123 35 4 204 682 1134 2420 200 374 4363 7095 2058 2 5 68 568 65 320 3 5 243 11 4 4363 2 1633 1 4498 243 11 208 4363 1799 3 6224 3 430 4363 753 6 32 600 14 160 3 1 2579 9 1033 2 1493 3 377 2 115 5 962 17 62 47 4 781 204 2249 158 45 120 11 41 130 741 3 11 214 11 37 130 2625 11 387 4 209 11 387 2 4 128 904 534 88 3 608 2224 3 2533 1036 39 1179 6 204 44 84 10 9 27 27 206 3 22 68 21 1 2118 7 1 79 1166 3 35 2652 122 58 86 1 20 7579 3 2 982 15 4498 51 326 1 482 3127 11 4 558 7 14 208 1280 17 41 152 109 18 3 2 92 849 2038 37 14 4 139 5 107 4 1365 4330 3 5 68 103 125 92 2361 10 16 5 107 656 10 33 4 2993 2 71 1832 10 14 417 3 5 71 959 32 66 3 4 181	4
124 4408 23 242 2 1 31 351 65 10 296 6 32	2
41 1 4794 3 264 1122 44 16 17 62 47 4 1985 14 202 2757 1229 11 2203	4
82 23 518 14 48 1013 6 343 588 101 282 9 112 430 16 1 270 7 1 282 541 2 1335 9 4 166 2305 2 23 1498 11 1 3903 2120 552 7 99 93 25 119 117 270 1335 2 233 27 79 282 340 13 24 23 3903 5 471 22 30 936 11 1 665 2 3144 67 84 267	2
15 195 358 31 3 1 91 1026 3616 2580 429 12 1 717 417 93 235 85 38 3 47 1 331 2580 144 2 4 980 20 1 192	5
36 2979 8807 2 79 175 290 7 1 335 199 13 1498 619 106 32 52 339 17 395 230 6 162 11 4 151 6 47 61 5898 90 17 35 2979 476 18 9 1 91 26 12 1083 1986 179	4
55 15 5386 1200 5735 5 225 387 6 2994 1982 55 19 30 12 1 31 883 1992 92 9 140 1147 2 143 831 5 432 4 328 260 4 1423 3644 11 6978 158 92 143 831 2 29 359 208 691 4958 239 1200 15 6817 1200 9 42 7 1 6564 2 92 416 121 250 1711 1632 18 6 4 1099 11 1711 202 2565 1197 7375 6186 542 1249 5 222 47 8796 1471	5
5 714 12 46 780 2 100 57 3111 2 4 97 137 1 3111 8 28 2 305 14 4 1110 7 871 6380 1 137 8 28 76 876 13 164 7 1 97 8 1813 1 1773 8 813 2 396 32 5102 6 1 572 655 1 1329 19 30 784 159 4 338 53 56 4 2811 391 122 5 5161 396 135 12 4 181 2 94 8 784 10 126 66 6 85 758 1314 5 71 156 32 66 11 1447 2 141 142 151 618 5 71 51 11 1 1442 137 178 53 174	4
18 351 4 26 13 17 51 4 341 181 3 16 1274 24 19 467 55 17 230 8497 462 12 15 820 13 74 57 259 6168 13 8 3982 3237 6 1 503 13 5 106 69 808 20 1 820 11 56 313 216 1074 769 3 23 29 306 3 5 462 1 820 44 2 1 397 8 277 467 6 155 1 126 6168 13 58 226 3 151 5 8 34 5 488 1016 307 7641 11 29 165 177 2 624 205 29 40 196 221 11 160 4 75 67 1992 84 4 7891 17 222 172 85 4 439 3 2 87 40 211 38 17 104 17 132 3 40 196 12 1 179 17 395 132 6 51 72 80 882 20 65 265 7 1219 196 1021 10 11 5 616 85 982 228 7 7891 6168 3 23 160 5 1031 132 6 104 56 3 16 4264 6 103	4
1958 22 235 1 1027 369 1510 2 369 2260 2 58 21 6 172 85 8605 136 3 244 427 35 19 1228 1 2359 11 1 953 2810 694 29 10 140 74 60 1208 3646 275 2 400 2810 275 16 235 1 2998 2 379 10 29 395 1951 6 13 986 40 17 51 32 149 6 284 42 1 1387 262 46 8 2120 72 4 113 2023 2 3 1 6674 24 809 72 186 17 70 47 6 148 125 43 242 461 1 461 9 33 17 457 6 1 1387 29 13 9 4 36 1367 3 420 4 36 9095 26 11 624 2 136 31	5
18 8 15 484 53 350 27 9979 2 5 21 6 129 13 5 8 1732 518 33 1 110 53 3 1 59 8 252 186 168 2 1 31 9 90 28 76 3 5 25 1 386 1 110 53 2 10 8 60 252 521 2 1 484 53 5 25 1 304 386 14 4 192 7 1 976 4250 3 5 52 379 1 304 386 16 105 52 368 11 1 976 4250 10 41 669 1674 1859 15 1428 10 8 4459 2 746 16 5 8 29 518 14 1 713 7 15 31 13 10 105 145 297 49 15 420 153 3 22 70 25 1 795 824	4
417 5 1232 2097 44 896 18 99 74 57 7 1 91 1608 131 12 299 19 70 6829 15 3694 180 2 38 1 31 8 36 3 694 2 1060 3 449 12 191 120 6 1584 4685 4261 1 5258 2 6439 23 1241 13 37 945 17 3577 1 26 3 1 360 8852 388 811 2984 236 509 5 471 5 21 64 350 961 145 42 45 2742 49 85 111 1 191 127 236 1471 1 26 520 560 2 1 31 9 1217 1 504 9 49 1608 2 5 78 159 2 18 26 1731 115 5 962 4685 8 34 142 115 5 962 4685 359 110 2337 34 17 62 47 4 405 72 1213 79 84 4685 6843 82 879 115 5 962 4685 9 34 258 4 923 20 2337 2 6439 1822 2 3 188 2 60 5950 2023 7 5 8 12 1230 5 78 15 2530 284 10 42 306 168	4
5 78 18 26 41 6 903 42 20 4 765 158 20 1 324 2 21 4 209 9 281 158 1 31 9 238 1 5542 6624 9 212 2 1 179 9 156 1216 6 21 354 4 26	5
526 44 142 18 619 2 5 107 163 6 129 13 74 4896 1680 37 66 3 1 215 8 136 3 2 18 53 5 100 1 227 294 1 2223 19 551 6 10 281 1249 82 4 589 1595 65 62 5 129 5 799 955 45 2681 726 20 15 227 148 303 11 1155 1442 1695 2 98 6 431 61 1027 161	4
78 78 78 18 26 39 4 43 867 26 6 150 2 83 74 238 31 2 238 59	5
