weight_index,fold0
0,0.7779401200575985
1,-0.1340429434658882
2,-0.0350800187173444
3,0.14198924751788344
4,-0.14499986112985405
5,-0.0710829646408589
6,0.04153773902917017
7,0.10288962613629851
8,-0.21731776589097698
9,-0.19650121329828846
10,0.06119477359205943
11,-0.0877848314854098
12,0.04300634359337262
13,-0.1806969325539496
14,-0.14580292648447243
15,0.04262890982207326
16,-0.14258030033148336
17,0.1040939939130278
18,-0.009913701410506754
19,-0.11828991039526456
20,0.2949417848504797
21,0.15381505489352498
22,-0.4535969528748918
23,-0.044644399027244576
24,-0.029048249089278867
25,0.018710702678098306
26,0.05904398884162762
27,0.02028878351461291
28,0.0819902876106392
29,-0.18819217964964083
30,-0.12193908507389468
31,0.09290243470651999
32,0.07714585338132891
33,0.019665096853924733
34,0.207690071671034
35,-0.037784222093030916
36,-0.03054330577032475
37,0.015862973261775385
38,0.06705378835938312
39,0.3166430164606454
40,0.24309411060720057
41,0.06788004103796337
42,-0.3592431415606205
43,-0.08404128395174196
44,0.10565527643077315
45,-0.41258860178447826
46,-0.030484823040793026
47,-0.007888741853479998
48,0.0656140494283155
49,-0.19172773818488353
50,-0.09782330695830699
51,0.10368616280665911
52,-0.15936546670132917
53,0.03438481026933065
54,0.02573147099622453
55,-0.07308332032210961
56,0.04066801713380498
57,-0.001174463533810771
58,-0.17435509811639666
59,0.3296258787346174
60,-0.13997142601127927
61,-0.044211545814975134
62,-0.17542012867058718
63,-0.08783922475750205
64,-0.06331554613638758
65,0.687476426514783
66,-0.18491090159444598
67,-0.2152691750568742
68,-0.5362663505554518
69,0.1441956436001755
70,0.11224391843158493
71,0.01657439057680442
72,0.23717340334187298
73,-0.025753270942613617
74,0.3929136092656886
75,0.05292574443510115
76,-0.07771158915857797
77,-0.012270255069359942
78,0.029735986739673682
79,-0.006509807772783507
80,-0.3029466496203281
81,0.21918865241478874
82,0.04001286122703957
83,-0.2214597356337831
84,0.01442815170400289
85,0.0008473560457047757
86,0.24754721228116566
87,0.04469552225614901
88,-0.05288684097016812
89,-0.09226880705823678
90,0.12905303168034893
91,0.1838767844270686
92,0.11301411129470951
93,0.00739814686404229
94,-0.03114447831226762
95,0.0053481464758294945
96,0.03567921920840912
97,0.22133419563521686
98,-0.18001718774339043
99,-0.017086212521065788
100,0.3962194029114876
101,-0.14481772833884335
102,0.05229458118302696
103,0.10385176165440471
104,-0.1444762191772564
105,-0.04789719300842341
106,-0.061579518912026114
107,0.047161629702605436
108,0.03156552388302188
109,0.0712393989003097
110,-0.09392036835234306
111,-0.3162154417726226
112,0.010158617278909248
113,-0.005270357381428775
114,0.05258291069409547
115,0.012910622033554302
116,-0.04038950874358925
117,0.0403727423814458
118,0.14081262285534096
119,-0.0668517760618828
120,0.013508209792225034
121,0.046132723456686696
122,-0.1188478869824225
