weight_index,fold0
0,0.09682670589442408
1,-0.03746647781793997
2,0.03408698539697261
3,0.1485591100862959
4,-0.0930571188689061
5,-0.05486935548833799
6,0.046467658413392926
7,0.0011880987756246303
8,-0.07988804866173256
9,-0.04914322447912755
10,0.07834413240925857
11,-0.03792476253208868
12,0.04317636232788902
13,0.022690775879104223
14,-0.02868493984169585
15,0.026950721159157445
16,-0.08756450932703018
17,0.06751150473357387
18,0.02158171419236333
19,-0.07508843048868041
20,0.02416423187833366
21,-0.016024160976668516
22,-0.07203183655200128
23,-0.027955941640672534
24,-0.023354066976047257
25,0.025161293864525782
26,0.053578548343062464
27,0.015203538841726236
28,-0.004060930138429941
29,-0.08805434861142783
30,-0.06111718569131602
31,0.048784104948583575
32,0.022152558728109128
33,0.00018948451569791576
34,0.080928033434046
35,-0.028087571861263413
36,-0.013468597761002005
37,0.021892025235305642
38,0.019841012672002608
39,0.0988977811099813
40,0.0941470153970042
41,-0.019948271132601735
42,0.008656357369576227
43,0.027934738911515676
44,-0.052202784836495535
45,-0.11071726833167951
46,-0.040936100664960576
47,-0.018551529049234634
48,0.010960261666419335
49,-0.09889328790070478
50,-0.007675927202828008
51,0.14382818967910746
52,-0.06718580492908424
53,0.027879685578648693
54,-0.011216530916285793
55,-0.022758467729130216
56,0.01127089827249659
57,-0.00538504820974978
58,0.0014244093845337338
59,0.03527859809492434
60,0.02935647618719104
61,0.025008024032568067
62,-0.07427422308313203
63,-0.049279452061705045
64,-0.03606409711552699
65,0.10401539774450821
66,-0.02722142879822335
67,0.02174412900288923
68,-0.059341750149081565
69,0.07664681753787383
70,0.07704791095363031
71,0.001736189833356752
72,0.13988197829979238
73,-0.048856990858907344
74,0.017713091328747974
75,0.05810899710150808
76,-0.04750716204520579
77,0.007499222968498323
78,0.03820593541614599
79,-0.0036135426288703737
80,-0.04241403209231516
81,0.010579393131108634
82,0.021623194205836326
83,-0.13449963633701698
84,0.022411886246418582
85,0.03945723502832748
86,0.08235790372140694
87,0.06098827501354167
88,-0.02272652649125493
89,-0.08631036275142329
90,0.08563330635745835
91,0.1410305646679048
92,0.05129952794927922
93,-0.0009058089264318874
94,0.004089032572819032
95,0.020901772132862616
96,0.01905711702161958
97,0.0018236731065220703
98,-0.0046231951545841615
99,0.08588547169909864
100,0.022162734872993743
101,-0.02330731904703766
102,0.041996889791352576
103,0.05821238827804455
104,-0.004048760039114675
105,-0.021409715844636242
106,0.006974536784587759
107,0.029677559624930416
108,-0.0045549962822853994
109,0.037905273409928254
110,0.018007240533345778
111,-0.027489642868237674
112,0.021903243379629806
113,0.008277232671509044
114,0.03959398405565449
115,0.023996008285870767
116,-0.02405558671493476
117,0.04324914694681611
118,0.005334455385231284
119,0.024736086727537868
120,0.012932534253250897
121,0.029853165742818676
122,-0.015755990535415022
