weight_index,fold0
0,0.192403832017782
1,-0.06510997588529417
2,0.03189454704730723
3,0.15222101750153436
4,-0.10091544668670234
5,-0.05822545299349073
6,0.06054932461381779
7,0.02945035172841376
8,-0.14563921102990515
9,-0.08410148877401785
10,0.09600544489472508
11,-0.06485557302537256
12,0.04357882307282985
13,0.02666810180670799
14,-0.05906670377976738
15,0.03483278607437479
16,-0.11800655234142557
17,0.08773600114640283
18,0.011829901444176873
19,-0.09196836713571556
20,0.06778031287747173
21,-0.008284906752373597
22,-0.1739542754416093
23,-0.034444724308352714
24,-0.025226287091662258
25,0.024278255303568624
26,0.056845435232581815
27,0.01697944381073186
28,0.0026253381795793675
29,-0.12945924908805087
30,-0.09218485523045697
31,0.07379541696708583
32,0.05467856876169592
33,0.009838441228355145
34,0.14356092389005212
35,-0.03507789784861419
36,-0.02191128548684147
37,0.02798412061406307
38,0.03966432964738342
39,0.13934202099454407
40,0.15164906992613744
41,-0.05375342705256422
42,-0.031619801979931035
43,0.02666109994648436
44,-0.04436413606596562
45,-0.16994255589609336
46,-0.03484597558238338
47,-0.014144415016313723
48,0.03439235907204047
49,-0.14645427476584202
50,-0.028360465624520565
51,0.1334227826802756
52,-0.11067679191868474
53,0.03461274083558264
54,-0.008545857095393359
55,-0.03215585198238023
56,0.017272201485058855
57,-0.012169134646798769
58,-0.015915245022479034
59,0.06328516486420994
60,0.018740732707890607
61,0.008019052167880441
62,-0.12376587513879671
63,-0.08747088790253463
64,-0.04751205656707147
65,0.2238421751324892
66,-0.07190264730938184
67,-0.013748599310830334
68,-0.1255379475247891
69,0.10986174725456317
70,0.09639359556339551
71,0.007706020424834148
72,0.18724815480575002
73,-0.04003620866989368
74,0.04827817275951506
75,0.05835589340123353
76,-0.06103802727612822
77,0.0023653538605931104
78,0.037417977171517056
79,-0.00510413414796652
80,-0.09972020047183913
81,0.03015740235093221
82,0.047006049414038555
83,-0.1885071772533974
84,0.03102661277039035
85,0.029494714557746642
86,0.14057903732720414
87,0.06389574904505001
88,-0.03875437960075878
89,-0.09383491352801232
90,0.1139074590642252
91,0.1676435006780837
92,0.07356051287783795
93,0.001992765392712085
94,-0.002202971383059803
95,0.016286769454493772
96,0.023861570857891277
97,0.044795751657221654
98,-0.017429846288916803
99,0.11691285050555872
100,0.05918908184654601
101,-0.04978617924186888
102,0.05398671161722927
103,0.06646690756984358
104,-0.015628641107208952
105,-0.02908019790257874
106,-0.005814378223458878
107,0.02272339970718912
108,-0.005295728851533255
109,0.051808686729559385
110,0.008749412663017382
111,-0.05820282521301017
112,0.02007459631227028
113,0.00940585792532396
114,0.0475882422151611
115,0.023266947527214175
116,-0.035081244628727026
117,0.05024664912374488
118,0.03718260058902908
119,0.010898047695765717
120,0.011577997834911674
121,0.03197369872494399
122,-0.04523778196019403
