weight_index,fold0
0,0.07491250553283536
1,-0.026140239151396984
2,0.030559496953969992
3,0.14641808044379565
4,-0.09056677003984172
5,-0.05248915435690293
6,0.038680868636211174
7,-0.004662413645532777
8,-0.05996757916948715
9,-0.03925192440496183
10,0.06751660278917287
11,-0.02653807524231914
12,0.043067085610919986
13,0.01730200651945402
14,-0.021342791118440313
15,0.023291378703969072
16,-0.0746225696581209
17,0.05826165254376418
18,0.02414493135623473
19,-0.06536131228011086
20,0.014563455593027701
21,-0.012113923538453543
22,-0.044315285394162594
23,-0.025427439699427925
24,-0.02237462269441849
25,0.02517555427879581
26,0.05144181546698847
27,0.014547499472491503
28,-0.0015814751709764677
29,-0.0688545911086845
30,-0.04860323444789494
31,0.04160870738134904
32,0.011197969666228175
33,-0.001466506552644998
34,0.05990134546774355
35,-0.025240116820416138
36,-0.01108547840184388
37,0.019253818775461822
38,0.012715219715105103
39,0.08657959349638414
40,0.07515511913056165
41,-0.00515607270995393
42,0.01949401986331384
43,0.02458478507539978
44,-0.05124083714055794
45,-0.09529830058723028
46,-0.042166782803279935
47,-0.02110193885352715
48,0.004304339415383827
49,-0.08041249284315936
50,-0.0007708247341496686
51,0.1432065907736732
52,-0.05078800675669637
53,0.023957170277755353
54,-0.010376307829685157
55,-0.019071137285572196
56,0.009592140998476651
57,-0.0020220774138672826
58,0.005067113562723821
59,0.02923885946433751
60,0.028583270847753754
61,0.028440471358646798
62,-0.05656226674905113
63,-0.034170279686132426
64,-0.02715849456458316
65,0.07556812713406133
66,-0.01847379972346072
67,0.02599455965335602
68,-0.043619398766406046
69,0.06526899481376386
70,0.06855623284638053
71,-0.0003542992081235726
72,0.1198785903493338
73,-0.05068595729896414
74,0.012545963788731731
75,0.057411475075745774
76,-0.04084126706907671
77,0.010396297443178975
78,0.03789173503776097
79,-0.002704636727935267
80,-0.029033856534507206
81,0.007657304244388996
82,0.01626875191328105
83,-0.10955836439139674
84,0.018328546116812266
85,0.03732440494026709
86,0.063896445125673
87,0.05763475653669002
88,-0.015397083929188354
89,-0.08095159849340343
90,0.07308494000369911
91,0.12477012076599374
92,0.04297470467702852
93,-0.002322284412606576
94,0.004744067244044646
95,0.02199886007213167
96,0.01744459479413101
97,-0.0039605607094745044
98,-0.002338502519985225
99,0.07299437437685333
100,0.01580749756607339
101,-0.01600775741437898
102,0.03741572823125822
103,0.05400903545549204
104,-0.0019694189347564542
105,-0.01843164906162456
106,0.008475979542582767
107,0.030890512409104915
108,-0.004325410826308731
109,0.03247482833668379
110,0.018873239649567657
111,-0.0206273150595585
112,0.02114403749473446
113,0.006632723052259228
114,0.03554287217572299
115,0.0236219373545282
116,-0.018990628769912577
117,0.03792775558428047
118,0.0006293008650315411
119,0.027679023570943446
120,0.013895105491543339
121,0.029993644257869025
122,-0.008678501195811083
