weight_index,fold0
0,0.07698029500441092
1,-0.02733540233779902
2,0.031015680772031123
3,0.14668362856565334
4,-0.09083021271688446
5,-0.05279638939676216
6,0.039536310914491585
7,-0.004171238542996552
8,-0.0619071544188093
9,-0.04021648033470808
10,0.06870874019875267
11,-0.027744668058048323
12,0.04307418183847278
13,0.01788314573181256
14,-0.022014145039808725
15,0.0236983640352694
16,-0.07598947807944154
17,0.05926598926745732
18,0.02390218495325989
19,-0.06648792062827319
20,0.015440654598513114
21,-0.012601819625265062
22,-0.04698061556076582
23,-0.02569778122741692
24,-0.022496881869257773
25,0.02518229149439784
26,0.051700254741904865
27,0.014613216575851937
28,-0.0019348847340107268
29,-0.07095201016993341
30,-0.04993705476405455
31,0.042289794888515385
32,0.01225566798710154
33,-0.001373745165110736
34,0.06199752917928425
35,-0.02554158609463936
36,-0.011301108561572399
37,0.01952316761694039
38,0.01342342635514474
39,0.08778703161215447
40,0.07705998061643664
41,-0.006699965057302169
42,0.018430275946627314
43,0.02496986016310294
44,-0.051372408040420446
45,-0.09677992855419777
46,-0.042068336323349415
47,-0.020800402855681643
48,0.004910178302433704
49,-0.08233392683752203
50,-0.0014861254469922226
51,0.143430330090696
52,-0.052481489864795575
53,0.024401460425823283
54,-0.010506121341975263
55,-0.01947454924653598
56,0.00975091685553921
57,-0.0023747310520257276
58,0.004733526576476907
59,0.02981206442765621
60,0.028741947754229984
61,0.028156464990343105
62,-0.058360957730343145
63,-0.03576081303373704
64,-0.02817072686958458
65,0.07824727776229595
66,-0.019233620934328857
67,0.025717746357217422
68,-0.04509901546944669
69,0.06640623930322885
70,0.0694699160856905
71,-0.0001440547840966014
72,0.12198689577015505
73,-0.05056364095374717
74,0.013000312020076945
75,0.05750209284017701
76,-0.04159136145980638
77,0.010054285995615751
78,0.03793617322240919
79,-0.0028136569248990466
80,-0.030267481255146233
81,0.007897291767738315
82,0.016723949306238484
83,-0.1122497080224223
84,0.018756576605903425
85,0.03769209136834953
86,0.06573439198563935
87,0.05804277633273083
88,-0.016189811348022224
89,-0.08160422743431636
90,0.07442641969528507
91,0.12664524745877595
92,0.04384738779172966
93,-0.0021652578739694396
94,0.004718866919106397
95,0.02190005681098629
96,0.01761579108442175
97,-0.0035541439840337994
98,-0.002547046562207945
99,0.0743780906379706
100,0.016354691455053447
101,-0.016733756608039146
102,0.03790265510611765
103,0.05450550598488663
104,-0.0021599337517632304
105,-0.018751789403741198
106,0.008393979287321674
107,0.03081293810741567
108,-0.0043522818462358006
109,0.03304910755446488
110,0.018823438451436462
111,-0.02130350437204054
112,0.021258973925335274
113,0.006823967782477691
114,0.035992241150532865
115,0.023678974988596724
116,-0.01954224130854657
117,0.03852928011743082
118,0.0009757728011229179
119,0.027442127895788575
120,0.013784297982768538
121,0.02995189057357828
122,-0.009329284829666423
