weight_index,fold0
0,0.14517788881531282
1,-0.054536412578418125
2,0.035195189592926786
3,0.15097596162955784
4,-0.09726993051308332
5,-0.05708787259154401
6,0.05631646679235294
7,0.015956207259010695
8,-0.11748696101483977
9,-0.06831690226195393
10,0.09152749157238636
11,-0.054786470119740194
12,0.04343560375543501
13,0.028411509314916983
14,-0.044865922721241326
15,0.031933858684536263
16,-0.10675066008202583
17,0.0803883384342679
18,0.01627903739668123
19,-0.08635822060480729
20,0.04629953586088521
21,-0.01605740732284892
22,-0.12742638734072204
23,-0.031850431089520945
24,-0.024485243528591844
25,0.024800186920584062
26,0.05584044321977007
27,0.016279304923867952
28,-0.0028532630007998545
29,-0.11439879035333322
30,-0.08006768669416306
31,0.06300478238013481
32,0.041784178363924396
33,0.005429163568653525
34,0.11791679919882436
35,-0.03244207598332263
36,-0.018368876464960125
37,0.025967658536133083
38,0.03186547430446027
39,0.12176993326324634
40,0.12755029836237317
41,-0.04203225805444796
42,-0.012652775845389598
43,0.029971252648458933
44,-0.05050766271557782
45,-0.14212318270881102
46,-0.03765990433777118
47,-0.015638484927531265
48,0.024434942294713033
49,-0.12804095103363336
50,-0.019307141984378176
51,0.13916959245182187
52,-0.09349036912223944
53,0.03255577108226935
54,-0.01055783778788897
55,-0.02825158124509805
56,0.014572089287440254
57,-0.010048543391551855
58,-0.007050392787588519
59,0.04888746128363355
60,0.02597128109133324
61,0.016269197499879193
62,-0.10389728880849833
63,-0.072578738139737
64,-0.04551339018721044
65,0.1658350176966027
66,-0.04954384695538286
67,0.005674502284994038
68,-0.09340500174475314
69,0.09641542875037652
70,0.08926668018661693
71,0.005288484434493358
72,0.1696998993993778
73,-0.043915640686927986
74,0.03175833557559692
75,0.058519669075958076
76,-0.05617172283225342
77,0.004188352006006342
78,0.03804788807190268
79,-0.0046217063382419194
80,-0.07231916495809998
81,0.019393382186524106
82,0.035074281917366466
83,-0.1692991272165311
84,0.02826829289309395
85,0.03608527509462318
86,0.11566021514129077
87,0.06381688026962051
88,-0.03296376388292655
89,-0.09172282552584099
90,0.103681063058304
91,0.1595378995827553
92,0.06453150029767533
93,0.000965484405669942
94,0.0011227916514687985
95,0.01845317900176844
96,0.021755187792500647
97,0.021599723278745823
98,-0.010495933798931855
99,0.10504845426984735
100,0.03944699144815206
101,-0.03738717642698147
102,0.04920755002985998
103,0.0632319782802142
104,-0.00936664791723322
105,-0.02593947910337232
106,0.0010164483061355192
107,0.025914163300957836
108,-0.004989648450274418
109,0.04633762676958512
110,0.014106345059309739
111,-0.04226531572416752
112,0.021473143770229054
113,0.009652866620429159
114,0.044851330060709856
115,0.023874668619905996
116,-0.031117199630377648
117,0.048912496207223724
118,0.020413182386016637
119,0.017467801922507045
120,0.011904763469514029
121,0.030714758090596643
122,-0.03136136555821202
